"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"85",11,5,1,85,"multivitamin supply",500,"FALSE",10
"86",11,6,1,86,"internet + phone coverage",600,"TRUE",0
"87",11,7,1,87,"internet + phone coverage",500,"FALSE",10
"88",11,8,1,88,"cash",100,"TRUE",10
"89",12,1,1,89,"multivitamin supply",200,"FALSE",10
"90",12,2,1,90,"multivitamin supply",1000,"TRUE",0
"91",12,3,1,91,"cash",600,"TRUE",5
"92",12,4,1,92,"tickets to sporting events",900,"FALSE",3
"93",12,5,1,93,"cash",200,"FALSE",10
"94",12,6,1,94,"internet + phone coverage",100,"FALSE",10
"95",12,7,1,95,"television unit",500,"TRUE",3
"96",12,8,1,96,"internet + phone coverage",700,"FALSE",5
"97",13,1,1,97,"cash",800,"FALSE",10
"98",13,2,1,98,"multivitamin supply",800,"TRUE",0
"99",13,3,1,99,"internet + phone coverage",600,"FALSE",5
"100",13,4,1,100,"cash",900,"TRUE",0
"101",13,5,1,101,"internet + phone coverage",600,"TRUE",10
"102",13,6,1,102,"multivitamin supply",200,"FALSE",10
"103",13,7,1,103,"internet + phone coverage",200,"FALSE",3
"104",13,8,1,104,"internet + phone coverage",100,"TRUE",0
"105",14,1,1,105,"multivitamin supply",800,"TRUE",5
"106",14,2,1,106,"internet + phone coverage",800,"TRUE",5
"107",14,3,1,107,"multivitamin supply",400,"FALSE",0
"108",14,4,1,108,"cash",700,"FALSE",5
"109",14,5,1,109,"television unit",300,"TRUE",0
"110",14,6,1,110,"television unit",300,"TRUE",3
"111",14,7,1,111,"tickets to sporting events",900,"FALSE",3
"112",14,8,1,112,"cash",800,"FALSE",10
"113",15,1,1,113,"television unit",200,"FALSE",10
"114",15,2,1,114,"tickets to sporting events",900,"TRUE",3
"115",15,3,1,115,"cash",600,"TRUE",0
"116",15,4,1,116,"internet + phone coverage",900,"TRUE",0
"117",15,5,1,117,"multivitamin supply",100,"FALSE",5
"118",15,6,1,118,"cash",800,"FALSE",5
"119",15,7,1,119,"cash",100,"TRUE",5
"120",15,8,1,120,"multivitamin supply",100,"TRUE",5
"121",16,1,1,121,"internet + phone coverage",800,"TRUE",3
"122",16,2,1,122,"multivitamin supply",1000,"FALSE",10
"123",16,3,1,123,"multivitamin supply",1000,"FALSE",10
"124",16,4,1,124,"cash",700,"TRUE",3
"125",16,5,1,125,"cash",900,"TRUE",10
"126",16,6,1,126,"internet + phone coverage",100,"TRUE",10
"127",16,7,1,127,"cash",500,"FALSE",10
"128",16,8,1,128,"cash",200,"TRUE",0
"129",17,1,1,129,"television unit",500,"TRUE",5
"130",17,2,1,130,"internet + phone coverage",1000,"FALSE",3
"131",17,3,1,131,"tickets to sporting events",400,"TRUE",3
"132",17,4,1,132,"cash",100,"FALSE",5
"133",17,5,1,133,"television unit",400,"TRUE",5
"134",17,6,1,134,"tickets to sporting events",200,"TRUE",0
"135",17,7,1,135,"television unit",100,"TRUE",10
"136",17,8,1,136,"tickets to sporting events",400,"TRUE",0
"137",18,1,1,137,"tickets to sporting events",300,"FALSE",5
"138",18,2,1,138,"multivitamin supply",300,"FALSE",3
"139",18,3,1,139,"cash",700,"TRUE",5
"140",18,4,1,140,"tickets to sporting events",1000,"TRUE",0
"141",18,5,1,141,"multivitamin supply",900,"TRUE",3
"142",18,6,1,142,"television unit",400,"TRUE",0
"143",18,7,1,143,"cash",1000,"TRUE",3
"144",18,8,1,144,"multivitamin supply",700,"FALSE",3
"145",19,1,1,145,"multivitamin supply",400,"TRUE",5
"146",19,2,1,146,"tickets to sporting events",900,"TRUE",0
"147",19,3,1,147,"television unit",600,"TRUE",5
"148",19,4,1,148,"television unit",400,"FALSE",5
"149",19,5,1,149,"internet + phone coverage",100,"FALSE",3
"150",19,6,1,150,"tickets to sporting events",500,"TRUE",3
"151",19,7,1,151,"cash",300,"FALSE",0
"152",19,8,1,152,"cash",800,"FALSE",10
"153",20,1,1,153,"cash",700,"TRUE",3
"154",20,2,1,154,"tickets to sporting events",700,"TRUE",5
"155",20,3,1,155,"television unit",400,"TRUE",5
"156",20,4,1,156,"tickets to sporting events",200,"TRUE",5
"157",20,5,1,157,"television unit",700,"FALSE",3
"158",20,6,1,158,"television unit",800,"FALSE",0
"159",20,7,1,159,"internet + phone coverage",300,"TRUE",10
"160",20,8,1,160,"multivitamin supply",300,"TRUE",5
"161",21,1,1,161,"multivitamin supply",200,"TRUE",5
"162",21,2,1,162,"multivitamin supply",1000,"FALSE",0
"163",21,3,1,163,"cash",200,"TRUE",10
"164",21,4,1,164,"television unit",100,"FALSE",5
"165",21,5,1,165,"multivitamin supply",1000,"FALSE",5
"166",21,6,1,166,"television unit",400,"FALSE",10
"167",21,7,1,167,"television unit",300,"FALSE",0
"168",21,8,1,168,"multivitamin supply",800,"FALSE",5
"169",22,1,1,169,"internet + phone coverage",1000,"FALSE",3
"170",22,2,1,170,"multivitamin supply",700,"TRUE",10
"171",22,3,1,171,"cash",1000,"FALSE",10
"172",22,4,1,172,"cash",200,"TRUE",0
"173",22,5,1,173,"internet + phone coverage",800,"FALSE",5
"174",22,6,1,174,"television unit",600,"TRUE",0
"175",22,7,1,175,"internet + phone coverage",800,"TRUE",0
"176",22,8,1,176,"cash",700,"FALSE",0
"177",23,1,1,177,"tickets to sporting events",900,"TRUE",0
"178",23,2,1,178,"television unit",700,"FALSE",5
"179",23,3,1,179,"television unit",100,"FALSE",10
"180",23,4,1,180,"cash",300,"FALSE",10
"181",23,5,1,181,"tickets to sporting events",700,"FALSE",3
"182",23,6,1,182,"television unit",200,"TRUE",10
"183",23,7,1,183,"cash",900,"FALSE",3
"184",23,8,1,184,"tickets to sporting events",900,"TRUE",10
"185",24,1,1,185,"television unit",300,"TRUE",3
"186",24,2,1,186,"multivitamin supply",400,"FALSE",0
"187",24,3,1,187,"multivitamin supply",200,"FALSE",5
"188",24,4,1,188,"television unit",900,"FALSE",5
"189",24,5,1,189,"cash",700,"TRUE",10
"190",24,6,1,190,"television unit",300,"FALSE",3
"191",24,7,1,191,"internet + phone coverage",300,"FALSE",10
"192",24,8,1,192,"internet + phone coverage",800,"FALSE",3
"193",25,1,1,193,"tickets to sporting events",300,"TRUE",10
"194",25,2,1,194,"internet + phone coverage",500,"TRUE",0
"195",25,3,1,195,"tickets to sporting events",100,"FALSE",0
"196",25,4,1,196,"cash",300,"TRUE",5
"197",25,5,1,197,"cash",1000,"TRUE",5
"198",25,6,1,198,"multivitamin supply",400,"FALSE",5
"199",25,7,1,199,"internet + phone coverage",900,"TRUE",0
"200",25,8,1,200,"internet + phone coverage",400,"TRUE",0
"201",26,1,1,201,"television unit",600,"TRUE",10
"202",26,2,1,202,"television unit",700,"FALSE",3
"203",26,3,1,203,"tickets to sporting events",600,"FALSE",3
"204",26,4,1,204,"television unit",800,"TRUE",0
"205",26,5,1,205,"cash",800,"FALSE",5
"206",26,6,1,206,"multivitamin supply",200,"FALSE",3
"207",26,7,1,207,"tickets to sporting events",800,"FALSE",0
"208",26,8,1,208,"cash",700,"TRUE",0
"209",27,1,1,209,"tickets to sporting events",1000,"FALSE",3
"210",27,2,1,210,"multivitamin supply",300,"FALSE",5
"211",27,3,1,211,"multivitamin supply",800,"TRUE",3
"212",27,4,1,212,"television unit",700,"TRUE",5
"213",27,5,1,213,"multivitamin supply",500,"TRUE",10
"214",27,6,1,214,"television unit",900,"FALSE",3
"215",27,7,1,215,"television unit",600,"FALSE",10
"216",27,8,1,216,"cash",900,"TRUE",5
"217",28,1,1,217,"tickets to sporting events",900,"TRUE",0
"218",28,2,1,218,"television unit",200,"FALSE",5
"219",28,3,1,219,"tickets to sporting events",700,"TRUE",3
"220",28,4,1,220,"tickets to sporting events",200,"TRUE",5
"221",28,5,1,221,"multivitamin supply",300,"TRUE",3
"222",28,6,1,222,"tickets to sporting events",500,"FALSE",5
"223",28,7,1,223,"multivitamin supply",800,"TRUE",0
"224",28,8,1,224,"tickets to sporting events",100,"TRUE",0
"225",29,1,1,225,"internet + phone coverage",400,"TRUE",3
"226",29,2,1,226,"television unit",400,"FALSE",5
"227",29,3,1,227,"tickets to sporting events",900,"FALSE",10
"228",29,4,1,228,"cash",1000,"FALSE",10
"229",29,5,1,229,"internet + phone coverage",300,"TRUE",5
"230",29,6,1,230,"cash",400,"TRUE",5
"231",29,7,1,231,"multivitamin supply",300,"TRUE",10
"232",29,8,1,232,"multivitamin supply",100,"FALSE",0
"233",30,1,1,233,"tickets to sporting events",1000,"TRUE",5
"234",30,2,1,234,"multivitamin supply",500,"FALSE",10
"235",30,3,1,235,"cash",300,"TRUE",3
"236",30,4,1,236,"tickets to sporting events",700,"FALSE",0
"237",30,5,1,237,"multivitamin supply",1000,"TRUE",3
"238",30,6,1,238,"tickets to sporting events",700,"FALSE",3
"239",30,7,1,239,"television unit",1000,"TRUE",3
"240",30,8,1,240,"television unit",400,"TRUE",10
"241",31,1,1,241,"multivitamin supply",1000,"TRUE",5
"242",31,2,1,242,"television unit",400,"FALSE",0
"243",31,3,1,243,"television unit",200,"FALSE",5
"244",31,4,1,244,"tickets to sporting events",200,"FALSE",5
"245",31,5,1,245,"cash",1000,"FALSE",10
"246",31,6,1,246,"cash",400,"TRUE",10
"247",31,7,1,247,"television unit",100,"TRUE",0
"248",31,8,1,248,"multivitamin supply",300,"FALSE",5
"249",32,1,1,249,"cash",900,"TRUE",10
"250",32,2,1,250,"multivitamin supply",200,"TRUE",3
"251",32,3,1,251,"television unit",1000,"FALSE",0
"252",32,4,1,252,"television unit",800,"TRUE",5
"253",32,5,1,253,"television unit",700,"TRUE",3
"254",32,6,1,254,"internet + phone coverage",900,"FALSE",0
"255",32,7,1,255,"cash",300,"FALSE",3
"256",32,8,1,256,"television unit",200,"TRUE",3
"257",33,1,1,257,"internet + phone coverage",500,"TRUE",5
"258",33,2,1,258,"tickets to sporting events",500,"FALSE",3
"259",33,3,1,259,"multivitamin supply",700,"TRUE",0
"260",33,4,1,260,"internet + phone coverage",500,"TRUE",3
"261",33,5,1,261,"tickets to sporting events",300,"TRUE",0
"262",33,6,1,262,"tickets to sporting events",200,"FALSE",3
"263",33,7,1,263,"television unit",800,"FALSE",5
"264",33,8,1,264,"cash",200,"FALSE",5
"265",34,1,1,265,"multivitamin supply",500,"TRUE",5
"266",34,2,1,266,"multivitamin supply",1000,"FALSE",0
"267",34,3,1,267,"tickets to sporting events",500,"TRUE",3
"268",34,4,1,268,"television unit",500,"FALSE",5
"269",34,5,1,269,"tickets to sporting events",400,"FALSE",3
"270",34,6,1,270,"television unit",200,"FALSE",0
"271",34,7,1,271,"internet + phone coverage",600,"TRUE",0
"272",34,8,1,272,"television unit",900,"FALSE",0
"273",35,1,1,273,"internet + phone coverage",300,"TRUE",3
"274",35,2,1,274,"television unit",700,"FALSE",10
"275",35,3,1,275,"internet + phone coverage",700,"FALSE",5
"276",35,4,1,276,"cash",900,"TRUE",0
"277",35,5,1,277,"internet + phone coverage",1000,"FALSE",10
"278",35,6,1,278,"internet + phone coverage",300,"FALSE",5
"279",35,7,1,279,"television unit",300,"FALSE",0
"280",35,8,1,280,"tickets to sporting events",900,"FALSE",5
"281",36,1,1,281,"cash",800,"FALSE",5
"282",36,2,1,282,"tickets to sporting events",1000,"FALSE",3
"283",36,3,1,283,"internet + phone coverage",600,"TRUE",5
"284",36,4,1,284,"cash",200,"TRUE",10
"285",36,5,1,285,"internet + phone coverage",100,"TRUE",5
"286",36,6,1,286,"television unit",200,"FALSE",0
"287",36,7,1,287,"internet + phone coverage",1000,"TRUE",10
"288",36,8,1,288,"tickets to sporting events",400,"FALSE",5
"289",37,1,1,289,"internet + phone coverage",200,"FALSE",5
"290",37,2,1,290,"multivitamin supply",400,"FALSE",0
"291",37,3,1,291,"internet + phone coverage",500,"TRUE",5
"292",37,4,1,292,"tickets to sporting events",400,"TRUE",0
"293",37,5,1,293,"internet + phone coverage",500,"TRUE",5
"294",37,6,1,294,"television unit",700,"FALSE",10
"295",37,7,1,295,"tickets to sporting events",800,"FALSE",10
"296",37,8,1,296,"multivitamin supply",700,"FALSE",0
"297",38,1,1,297,"multivitamin supply",900,"FALSE",0
"298",38,2,1,298,"cash",800,"TRUE",5
"299",38,3,1,299,"television unit",100,"TRUE",5
"300",38,4,1,300,"cash",100,"FALSE",5
"301",38,5,1,301,"multivitamin supply",300,"TRUE",10
"302",38,6,1,302,"tickets to sporting events",100,"FALSE",10
"303",38,7,1,303,"cash",800,"TRUE",3
"304",38,8,1,304,"cash",400,"FALSE",5
"305",39,1,1,305,"cash",200,"FALSE",10
"306",39,2,1,306,"cash",300,"TRUE",3
"307",39,3,1,307,"television unit",700,"TRUE",0
"308",39,4,1,308,"tickets to sporting events",500,"FALSE",0
"309",39,5,1,309,"cash",600,"FALSE",10
"310",39,6,1,310,"internet + phone coverage",700,"TRUE",0
"311",39,7,1,311,"tickets to sporting events",1000,"TRUE",10
"312",39,8,1,312,"internet + phone coverage",400,"TRUE",3
"313",40,1,1,313,"internet + phone coverage",900,"TRUE",3
"314",40,2,1,314,"tickets to sporting events",900,"FALSE",5
"315",40,3,1,315,"internet + phone coverage",400,"TRUE",10
"316",40,4,1,316,"internet + phone coverage",300,"TRUE",5
"317",40,5,1,317,"tickets to sporting events",800,"FALSE",0
"318",40,6,1,318,"cash",700,"FALSE",10
"319",40,7,1,319,"cash",200,"TRUE",5
"320",40,8,1,320,"television unit",500,"TRUE",3
"321",41,1,1,321,"multivitamin supply",300,"TRUE",5
"322",41,2,1,322,"television unit",800,"FALSE",10
"323",41,3,1,323,"multivitamin supply",900,"FALSE",0
"324",41,4,1,324,"multivitamin supply",200,"TRUE",10
"325",41,5,1,325,"tickets to sporting events",1000,"FALSE",0
"326",41,6,1,326,"television unit",800,"TRUE",3
"327",41,7,1,327,"cash",1000,"FALSE",10
"328",41,8,1,328,"internet + phone coverage",400,"FALSE",0
"329",42,1,1,329,"television unit",300,"FALSE",3
"330",42,2,1,330,"cash",100,"TRUE",10
"331",42,3,1,331,"multivitamin supply",200,"TRUE",10
"332",42,4,1,332,"cash",800,"FALSE",5
"333",42,5,1,333,"multivitamin supply",400,"TRUE",10
"334",42,6,1,334,"television unit",300,"FALSE",5
"335",42,7,1,335,"television unit",600,"TRUE",0
"336",42,8,1,336,"internet + phone coverage",600,"TRUE",5
"337",43,1,1,337,"cash",500,"TRUE",10
"338",43,2,1,338,"multivitamin supply",900,"TRUE",10
"339",43,3,1,339,"multivitamin supply",300,"TRUE",10
"340",43,4,1,340,"television unit",700,"FALSE",5
"341",43,5,1,341,"multivitamin supply",700,"TRUE",10
"342",43,6,1,342,"cash",600,"FALSE",5
"343",43,7,1,343,"cash",600,"FALSE",3
"344",43,8,1,344,"multivitamin supply",800,"FALSE",0
"345",44,1,1,345,"tickets to sporting events",100,"TRUE",3
"346",44,2,1,346,"tickets to sporting events",400,"FALSE",0
"347",44,3,1,347,"tickets to sporting events",900,"TRUE",0
"348",44,4,1,348,"internet + phone coverage",1000,"FALSE",10
"349",44,5,1,349,"tickets to sporting events",600,"TRUE",10
"350",44,6,1,350,"multivitamin supply",700,"FALSE",10
"351",44,7,1,351,"tickets to sporting events",800,"TRUE",0
"352",44,8,1,352,"multivitamin supply",1000,"FALSE",0
"353",45,1,1,353,"internet + phone coverage",200,"TRUE",0
"354",45,2,1,354,"multivitamin supply",600,"TRUE",0
"355",45,3,1,355,"multivitamin supply",400,"FALSE",0
"356",45,4,1,356,"tickets to sporting events",800,"TRUE",5
"357",45,5,1,357,"television unit",1000,"FALSE",0
"358",45,6,1,358,"multivitamin supply",900,"FALSE",3
"359",45,7,1,359,"multivitamin supply",600,"TRUE",5
"360",45,8,1,360,"multivitamin supply",800,"TRUE",10
"361",46,1,1,361,"cash",800,"TRUE",3
"362",46,2,1,362,"cash",400,"TRUE",3
"363",46,3,1,363,"multivitamin supply",600,"FALSE",10
"364",46,4,1,364,"television unit",200,"TRUE",10
"365",46,5,1,365,"internet + phone coverage",700,"FALSE",10
"366",46,6,1,366,"multivitamin supply",600,"TRUE",5
"367",46,7,1,367,"television unit",700,"FALSE",0
"368",46,8,1,368,"internet + phone coverage",300,"TRUE",5
"369",47,1,1,369,"multivitamin supply",900,"FALSE",5
"370",47,2,1,370,"multivitamin supply",400,"TRUE",0
"371",47,3,1,371,"multivitamin supply",600,"FALSE",3
"372",47,4,1,372,"tickets to sporting events",900,"TRUE",10
"373",47,5,1,373,"internet + phone coverage",700,"FALSE",10
"374",47,6,1,374,"television unit",400,"FALSE",3
"375",47,7,1,375,"internet + phone coverage",900,"TRUE",10
"376",47,8,1,376,"tickets to sporting events",300,"FALSE",10
"377",48,1,1,377,"internet + phone coverage",600,"TRUE",5
"378",48,2,1,378,"multivitamin supply",900,"FALSE",0
"379",48,3,1,379,"multivitamin supply",600,"TRUE",5
"380",48,4,1,380,"cash",200,"TRUE",3
"381",48,5,1,381,"tickets to sporting events",100,"TRUE",3
"382",48,6,1,382,"television unit",900,"FALSE",10
"383",48,7,1,383,"tickets to sporting events",900,"TRUE",3
"384",48,8,1,384,"cash",400,"FALSE",3
"385",49,1,1,385,"tickets to sporting events",900,"TRUE",0
"386",49,2,1,386,"multivitamin supply",600,"FALSE",3
"387",49,3,1,387,"tickets to sporting events",300,"FALSE",3
"388",49,4,1,388,"internet + phone coverage",600,"TRUE",0
"389",49,5,1,389,"internet + phone coverage",800,"TRUE",3
"390",49,6,1,390,"cash",600,"TRUE",10
"391",49,7,1,391,"tickets to sporting events",600,"FALSE",10
"392",49,8,1,392,"cash",500,"FALSE",3
"393",50,1,1,393,"tickets to sporting events",300,"TRUE",5
"394",50,2,1,394,"multivitamin supply",600,"TRUE",0
"395",50,3,1,395,"internet + phone coverage",100,"FALSE",3
"396",50,4,1,396,"tickets to sporting events",300,"FALSE",0
"397",50,5,1,397,"multivitamin supply",100,"TRUE",10
"398",50,6,1,398,"internet + phone coverage",300,"TRUE",0
"399",50,7,1,399,"multivitamin supply",800,"FALSE",0
"400",50,8,1,400,"television unit",1000,"TRUE",5
"401",51,1,1,401,"internet + phone coverage",300,"FALSE",5
"402",51,2,1,402,"internet + phone coverage",100,"TRUE",3
"403",51,3,1,403,"tickets to sporting events",900,"TRUE",10
"404",51,4,1,404,"cash",500,"TRUE",10
"405",51,5,1,405,"television unit",700,"FALSE",5
"406",51,6,1,406,"multivitamin supply",300,"FALSE",5
"407",51,7,1,407,"tickets to sporting events",300,"TRUE",10
"408",51,8,1,408,"multivitamin supply",400,"TRUE",5
"409",52,1,1,409,"multivitamin supply",900,"TRUE",5
"410",52,2,1,410,"cash",100,"FALSE",0
"411",52,3,1,411,"multivitamin supply",200,"TRUE",3
"412",52,4,1,412,"tickets to sporting events",500,"TRUE",5
"413",52,5,1,413,"television unit",400,"FALSE",3
"414",52,6,1,414,"tickets to sporting events",900,"TRUE",3
"415",52,7,1,415,"cash",500,"TRUE",10
"416",52,8,1,416,"internet + phone coverage",400,"TRUE",3
"417",53,1,1,417,"tickets to sporting events",500,"TRUE",3
"418",53,2,1,418,"television unit",400,"FALSE",10
"419",53,3,1,419,"tickets to sporting events",300,"FALSE",5
"420",53,4,1,420,"internet + phone coverage",900,"TRUE",0
"421",53,5,1,421,"multivitamin supply",100,"FALSE",5
"422",53,6,1,422,"television unit",100,"FALSE",10
"423",53,7,1,423,"cash",400,"TRUE",3
"424",53,8,1,424,"cash",900,"FALSE",0
"425",54,1,1,425,"tickets to sporting events",100,"FALSE",0
"426",54,2,1,426,"internet + phone coverage",100,"FALSE",0
"427",54,3,1,427,"cash",800,"FALSE",0
"428",54,4,1,428,"television unit",700,"FALSE",0
"429",54,5,1,429,"television unit",400,"TRUE",0
"430",54,6,1,430,"tickets to sporting events",800,"FALSE",5
"431",54,7,1,431,"cash",1000,"TRUE",0
"432",54,8,1,432,"cash",1000,"TRUE",10
"433",55,1,1,433,"internet + phone coverage",200,"FALSE",0
"434",55,2,1,434,"internet + phone coverage",1000,"TRUE",10
"435",55,3,1,435,"internet + phone coverage",400,"TRUE",0
"436",55,4,1,436,"cash",1000,"TRUE",0
"437",55,5,1,437,"cash",200,"TRUE",3
"438",55,6,1,438,"tickets to sporting events",600,"TRUE",0
"439",55,7,1,439,"tickets to sporting events",300,"FALSE",0
"440",55,8,1,440,"tickets to sporting events",800,"TRUE",0
"441",56,1,1,441,"television unit",800,"TRUE",0
"442",56,2,1,442,"tickets to sporting events",500,"FALSE",0
"443",56,3,1,443,"cash",200,"TRUE",0
"444",56,4,1,444,"internet + phone coverage",900,"FALSE",5
"445",56,5,1,445,"television unit",800,"TRUE",3
"446",56,6,1,446,"television unit",500,"FALSE",0
"447",56,7,1,447,"tickets to sporting events",700,"TRUE",3
"448",56,8,1,448,"internet + phone coverage",100,"TRUE",0
"449",57,1,1,449,"tickets to sporting events",500,"TRUE",10
"450",57,2,1,450,"multivitamin supply",100,"FALSE",10
"451",57,3,1,451,"internet + phone coverage",800,"TRUE",5
"452",57,4,1,452,"cash",200,"TRUE",10
"453",57,5,1,453,"internet + phone coverage",800,"FALSE",0
"454",57,6,1,454,"multivitamin supply",100,"FALSE",5
"455",57,7,1,455,"cash",1000,"FALSE",10
"456",57,8,1,456,"internet + phone coverage",200,"FALSE",0
"457",58,1,1,457,"internet + phone coverage",400,"FALSE",10
"458",58,2,1,458,"television unit",500,"FALSE",3
"459",58,3,1,459,"tickets to sporting events",100,"FALSE",3
"460",58,4,1,460,"television unit",100,"TRUE",10
"461",58,5,1,461,"multivitamin supply",100,"FALSE",0
"462",58,6,1,462,"tickets to sporting events",400,"TRUE",3
"463",58,7,1,463,"television unit",700,"FALSE",0
"464",58,8,1,464,"cash",200,"FALSE",5
"465",59,1,1,465,"cash",600,"TRUE",3
"466",59,2,1,466,"internet + phone coverage",400,"TRUE",3
"467",59,3,1,467,"multivitamin supply",100,"TRUE",0
"468",59,4,1,468,"internet + phone coverage",100,"FALSE",0
"469",59,5,1,469,"multivitamin supply",300,"TRUE",5
"470",59,6,1,470,"cash",100,"FALSE",10
"471",59,7,1,471,"multivitamin supply",300,"FALSE",3
"472",59,8,1,472,"tickets to sporting events",600,"TRUE",3
"473",60,1,1,473,"tickets to sporting events",600,"FALSE",10
"474",60,2,1,474,"tickets to sporting events",600,"TRUE",3
"475",60,3,1,475,"cash",400,"FALSE",10
"476",60,4,1,476,"television unit",100,"FALSE",3
"477",60,5,1,477,"tickets to sporting events",400,"TRUE",0
"478",60,6,1,478,"internet + phone coverage",400,"TRUE",3
"479",60,7,1,479,"tickets to sporting events",100,"TRUE",5
"480",60,8,1,480,"cash",100,"FALSE",0
"481",61,1,1,481,"multivitamin supply",700,"FALSE",10
"482",61,2,1,482,"cash",1000,"FALSE",5
"483",61,3,1,483,"cash",1000,"TRUE",5
"484",61,4,1,484,"cash",800,"FALSE",10
"485",61,5,1,485,"internet + phone coverage",600,"TRUE",0
